match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
1780,2017-08-19,Melbourne Storm,44,12,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,32,0,18.333333333333332,1.0,27.333333333333332,9.0,9.0,0.8,21.6,12.6,9.375,0.75,24.625,15.25,3,0,3.0,0,4,1692.3745087312982,2017,7.0,822.9676517789655
1788,2017-08-26,Melbourne Storm,64,6,1,AAMI Park,Melbourne,1,South Sydney Rabbitohs,58,0,17.666666666666668,1.0,28.666666666666668,11.0,18.6,1.0,29.2,10.6,13.25,0.75,27.25,14.0,4,0,3.0,0,5,1695.3280702777984,2017,7.0,0.0
1796,2017-09-02,Melbourne Storm,32,6,1,AAMI Park,Melbourne,1,Canberra Raiders,26,0,31.0,1.0,41.333333333333336,10.333333333333334,29.0,1.0,38.0,9.0,20.625,0.875,32.25,11.625,5,0,3.0,0,6,1697.9865498548113,2017,7.0,0.0
1802,2017-09-09,Melbourne Storm,18,16,1,AAMI Park,Melbourne,1,Parramatta Eels,2,0,38.666666666666664,1.0,46.666666666666664,8.0,27.4,1.0,36.4,9.0,20.125,0.875,31.0,10.875,6,0,3.0,0,7,1701.3267587560108,2017,7.0,0.0
1806,2017-09-22,Melbourne Storm,30,0,1,AAMI Park,Melbourne,1,Brisbane Broncos,30,0,28.666666666666668,1.0,38.0,9.333333333333334,24.2,1.0,34.8,10.6,22.375,1.0,32.5,10.125,7,0,3.0,0,8,1705.0694058048675,2017,13.0,0.0
1808,2017-10-01,Melbourne Storm,34,6,1,Accor Stadium,Sydney,1,North QLD Cowboys,28,0,19.333333333333332,1.0,26.666666666666668,7.333333333333333,29.6,1.0,37.6,8.0,25.375,1.0,33.75,8.375,8,0,3.0,0,9,1709.9631530708932,2017,9.0,0.0
1812,2018-03-10,Melbourne Storm,36,18,1,Optus Stadium,Perth,0,Canterbury Bulldogs,18,0,20.0,1.0,27.333333333333332,7.333333333333333,28.8,1.0,35.6,6.8,24.625,1.0,33.0,8.375,9,0,3.0,0,10,1714.7839845030155,2018,,0.0
1822,2018-03-17,Melbourne Storm,8,10,0,AAMI Park,Melbourne,1,Wests Tigers,-2,1,25.333333333333332,1.0,33.333333333333336,8.0,20.8,1.0,30.0,9.2,24.625,1.0,34.25,9.625,10,0,3.0,0,11,1721.5234888382108,2018,7.0,0.0
1825,2018-03-22,Melbourne Storm,30,14,1,AAMI Park,Melbourne,1,North QLD Cowboys,16,0,14.666666666666666,0.6666666666666666,26.0,11.333333333333334,15.2,0.8,25.2,10.0,24.0,0.875,33.25,9.25,11,0,2.0,1,0,1703.2039757483492,2018,5.0,0.0
1835,2018-03-30,Melbourne Storm,4,14,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-10,1,10.666666666666666,0.6666666666666666,24.666666666666668,14.0,18.0,0.8,27.6,9.6,22.0,0.875,31.5,9.5,0,1,2.0,0,1,1708.0440477554293,2018,8.0,695.8221613311531
1844,2018-04-07,Melbourne Storm,10,11,0,Go Media Stadium,Auckland,0,Wests Tigers,-1,1,1.3333333333333333,0.3333333333333333,14.0,12.666666666666666,10.0,0.6,22.4,12.4,13.5,0.75,24.0,10.5,1,0,1.0,1,0,1697.127831949351,2018,8.0,0.0
1850,2018-04-13,Melbourne Storm,40,14,1,AAMI Park,Melbourne,1,Newcastle Knights,26,0,1.6666666666666667,0.3333333333333333,14.666666666666666,13.0,4.2,0.4,17.6,13.4,10.125,0.625,21.25,11.125,0,1,1.0,2,0,1682.5798134247252,2018,6.0,0.0
1859,2018-04-20,Melbourne Storm,34,20,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,14,0,5.0,0.3333333333333333,18.0,13.0,5.8,0.4,18.4,12.6,13.125,0.625,24.0,10.875,0,2,1.0,0,1,1683.8688494449123,2018,7.0,1374.109745521994
1865,2018-04-25,Melbourne Storm,50,10,1,AAMI Park,Melbourne,1,New Zealand Warriors,40,0,13.0,0.6666666666666666,28.0,15.0,9.0,0.6,23.6,14.6,11.125,0.625,24.5,13.375,1,0,2.0,0,2,1693.8994185762635,2018,5.0,0.0
1879,2018-05-06,Melbourne Storm,14,34,0,Netstrata Jubilee Stadium,Sydney,0,St George Dragons,-20,1,26.666666666666668,1.0,41.333333333333336,14.666666666666666,13.8,0.6,27.6,13.8,12.625,0.625,26.5,13.875,2,0,3.0,0,3,1696.1685063302034,2018,11.0,0.0
1885,2018-05-12,Melbourne Storm,28,14,1,Suncorp Stadium,Brisbane,1,Gold Coast Titans,14,0,11.333333333333334,0.6666666666666666,32.666666666666664,21.333333333333332,11.8,0.6,29.6,17.8,7.875,0.5,23.75,15.875,3,0,2.0,1,0,1683.7001527983873,2018,6.0,0.0
1892,2018-05-19,Melbourne Storm,4,24,0,AAMI Park,Melbourne,1,Manly Sea Eagles,-20,1,11.333333333333334,0.6666666666666666,30.666666666666668,19.333333333333332,14.8,0.8,33.2,18.4,9.875,0.625,26.25,16.375,0,1,2.0,0,1,1685.4853447581047,2018,7.0,0.0
1899,2018-05-25,Melbourne Storm,7,6,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,1,0,-8.666666666666666,0.3333333333333333,15.333333333333334,24.0,5.6,0.6,26.0,20.4,5.375,0.5,23.0,17.625,1,0,1.0,1,0,1668.0897151531833,2018,6.0,0.0
1915,2018-06-10,Melbourne Storm,32,16,1,AAMI Park,Melbourne,1,Brisbane Broncos,16,0,-1.6666666666666667,0.6666666666666666,13.0,14.666666666666666,3.0,0.6,20.6,17.6,6.75,0.625,23.375,16.625,0,1,2.0,0,1,1677.1448094854043,2018,16.0,0.0
1923,2018-06-17,Melbourne Storm,28,10,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,18,0,-1.0,0.6666666666666666,14.333333333333334,15.333333333333334,-1.8,0.6,17.0,18.8,8.875,0.75,26.125,17.25,1,0,2.0,0,2,1682.2140292059712,2018,7.0,822.9676517789655
1927,2018-06-29,Melbourne Storm,9,8,1,Adelaide Oval,Adelaide,0,Sydney Roosters,1,0,11.666666666666666,1.0,22.333333333333332,10.666666666666666,5.8,0.8,19.8,14.0,7.875,0.75,24.625,16.75,2,0,3.0,0,3,1686.0094658052963,2018,12.0,0.0
1933,2018-07-05,Melbourne Storm,52,30,1,AAMI Park,Melbourne,1,St George Dragons,22,0,11.666666666666666,1.0,23.0,11.333333333333334,3.2,0.8,16.0,12.8,6.25,0.75,21.5,15.25,3,0,3.0,0,4,1695.8750123805378,2018,6.0,0.0
1940,2018-07-14,Melbourne Storm,14,13,1,4 Pines Park,Sydney,0,Manly Sea Eagles,1,0,13.666666666666666,1.0,29.666666666666668,16.0,11.6,1.0,25.6,14.0,4.0,0.75,21.75,17.75,4,0,3.0,0,5,1699.512435272642,2018,9.0,723.8134604161311
1951,2018-07-22,Melbourne Storm,12,6,1,Go Media Stadium,Auckland,0,New Zealand Warriors,6,0,8.0,1.0,25.0,17.0,11.6,1.0,27.0,15.4,6.625,0.875,21.75,15.125,5,0,3.0,0,6,1705.50724838939,2018,8.0,0.0
1956,2018-07-28,Melbourne Storm,44,10,1,AAMI Park,Melbourne,1,Canberra Raiders,34,0,9.666666666666666,1.0,26.0,16.333333333333332,9.6,1.0,23.0,13.4,5.625,0.875,19.75,14.125,6,0,3.0,0,7,1711.6681466425466,2018,6.0,0.0
1963,2018-08-03,Melbourne Storm,20,30,0,Accor Stadium,Sydney,0,South Sydney Rabbitohs,-10,1,13.666666666666666,1.0,23.333333333333332,9.666666666666666,12.8,1.0,26.2,13.4,12.375,1.0,24.75,12.375,7,0,3.0,0,8,1714.4477805881436,2018,6.0,704.5285740904715
1976,2018-08-12,Melbourne Storm,14,17,0,AAMI Park,Melbourne,1,Cronulla Sharks,-3,1,10.0,0.6666666666666666,25.333333333333332,15.333333333333334,10.6,0.8,28.4,17.8,11.0,0.875,26.375,15.375,8,0,2.0,1,0,1702.5754715925552,2018,9.0,0.0
1979,2018-08-17,Melbourne Storm,20,4,1,AAMI Park,Melbourne,1,Parramatta Eels,16,0,7.0,0.3333333333333333,26.0,19.0,5.6,0.6,20.8,15.2,8.625,0.75,24.125,15.5,0,1,1.0,2,0,1687.0542551449967,2018,5.0,0.0
1989,2018-08-25,Melbourne Storm,10,8,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,2,0,1.0,0.3333333333333333,18.0,17.0,8.6,0.6,22.0,13.4,8.375,0.75,23.125,14.75,0,2,1.0,0,1,1689.4885090269947,2018,8.0,1344.112895146349
1995,2018-08-31,Melbourne Storm,16,22,0,AAMI Park,Melbourne,1,Penrith Panthers,-6,1,5.0,0.6666666666666666,14.666666666666666,9.666666666666666,7.8,0.6,21.6,13.8,8.5,0.75,23.25,14.75,1,0,2.0,0,2,1694.2439688365935,2018,6.0,0.0
2001,2018-09-07,Melbourne Storm,29,28,1,AAMI Park,Melbourne,1,South Sydney Rabbitohs,1,0,4.0,0.6666666666666666,15.333333333333334,11.333333333333334,-0.2,0.4,16.0,16.2,5.0,0.625,18.75,13.75,2,0,2.0,1,0,1677.9572713480234,2018,7.0,0.0
2007,2018-09-21,Melbourne Storm,22,6,1,AAMI Park,Melbourne,1,Cronulla Sharks,16,0,-1.0,0.6666666666666666,18.333333333333332,19.333333333333332,2.0,0.6,17.8,15.8,5.0,0.625,20.625,15.625,0,1,2.0,0,1,1681.9860345592058,2018,14.0,0.0
2009,2018-09-30,Melbourne Storm,6,21,0,Accor Stadium,Sydney,0,Sydney Roosters,-15,1,3.6666666666666665,0.6666666666666666,22.333333333333332,18.666666666666668,5.8,0.8,19.4,13.6,6.25,0.625,21.875,15.625,1,0,2.0,0,2,1687.5315629828062,2018,9.0,704.5285740904715
2010,2019-03-14,Melbourne Storm,22,12,1,AAMI Park,Melbourne,1,Brisbane Broncos,10,0,0.6666666666666666,0.6666666666666666,19.0,18.333333333333332,-0.4,0.6,16.6,17.0,0.125,0.5,17.125,17.0,2,0,2.0,1,0,1678.1302169288101,2019,,0.0
2019,2019-03-22,Melbourne Storm,22,10,1,GIO Stadium,Canberra,0,Canberra Raiders,12,0,3.6666666666666665,0.6666666666666666,16.666666666666668,13.0,1.2,0.6,19.0,17.8,2.625,0.625,17.375,14.75,0,1,2.0,0,1,1683.2215014187311,2019,8.0,467.15873373252083
2031,2019-03-30,Melbourne Storm,32,2,1,Carrington Park,Bathurst,0,Penrith Panthers,30,0,2.3333333333333335,0.6666666666666666,16.666666666666668,14.333333333333334,4.8,0.8,20.2,15.4,4.5,0.75,18.375,13.875,1,0,2.0,0,2,1690.7101197626982,2019,8.0,0.0
2040,2019-04-07,Melbourne Storm,18,16,1,AAMI Park,Melbourne,1,Canterbury Bulldogs,2,0,17.333333333333332,1.0,25.333333333333332,8.0,10.6,0.8,20.8,10.2,6.25,0.75,19.875,13.625,2,0,3.0,0,3,1699.3920439419853,2019,8.0,0.0
2044,2019-04-12,Melbourne Storm,18,12,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,6,0,14.666666666666666,1.0,24.0,9.333333333333334,7.8,0.8,20.0,12.2,6.25,0.75,20.875,14.625,3,0,3.0,0,4,1701.6537595131251,2019,5.0,0.0
2052,2019-04-19,Melbourne Storm,20,21,0,AAMI Park,Melbourne,1,Sydney Roosters,-1,1,12.666666666666666,1.0,22.666666666666668,10.0,12.0,1.0,22.4,10.4,7.75,0.875,21.125,13.375,4,0,3.0,0,5,1708.4180483678679,2019,7.0,0.0
2059,2019-04-25,Melbourne Storm,13,12,1,AAMI Park,Melbourne,1,New Zealand Warriors,1,0,2.3333333333333335,0.6666666666666666,18.666666666666668,16.333333333333332,9.8,0.8,22.0,12.2,7.5,0.75,20.0,12.5,5,0,2.0,1,0,1693.85219472484,2019,6.0,0.0
2068,2019-05-03,Melbourne Storm,18,20,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-2,1,2.0,0.6666666666666666,17.0,15.0,7.6,0.8,20.2,12.6,5.625,0.75,18.875,13.25,0,1,2.0,0,1,1696.2661052923809,2019,8.0,695.8221613311531
2079,2019-05-11,Melbourne Storm,64,10,1,Suncorp Stadium,Brisbane,1,Parramatta Eels,54,0,-0.6666666666666666,0.3333333333333333,17.0,17.666666666666668,1.2,0.6,17.4,16.2,7.25,0.75,20.375,13.125,1,0,1.0,1,0,1685.846112134812,2019,8.0,0.0
2082,2019-05-16,Melbourne Storm,24,22,1,AAMI Park,Melbourne,1,Wests Tigers,2,0,17.666666666666668,0.6666666666666666,31.666666666666668,14.0,11.6,0.6,26.6,15.0,12.75,0.75,25.625,12.875,0,1,2.0,0,1,1688.4706056039727,2019,5.0,0.0
2096,2019-05-26,Melbourne Storm,28,6,1,Belmore Sports Ground,Sydney,0,Canterbury Bulldogs,22,0,18.0,0.6666666666666666,35.333333333333336,17.333333333333332,10.8,0.6,27.8,17.0,11.5,0.75,25.875,14.375,1,0,2.0,0,2,1691.0584742683911,2019,10.0,0.0
2105,2019-06-08,Melbourne Storm,32,10,1,Go Media Stadium,Auckland,0,New Zealand Warriors,22,0,26.0,1.0,38.666666666666664,12.666666666666666,15.4,0.8,29.4,14.0,10.5,0.75,25.375,14.875,2,0,3.0,0,3,1696.5672889811506,2019,13.0,0.0
2114,2019-06-15,Melbourne Storm,34,4,1,AAMI Park,Melbourne,1,Newcastle Knights,30,0,15.333333333333334,1.0,28.0,12.666666666666666,19.6,0.8,33.2,13.6,13.0,0.75,27.125,14.125,3,0,3.0,0,4,1702.4561953334676,2019,7.0,0.0
2120,2019-06-28,Melbourne Storm,14,12,1,Adelaide Oval,Adelaide,0,Sydney Roosters,2,0,24.666666666666668,1.0,31.333333333333332,6.666666666666667,26.0,1.0,36.4,10.4,16.0,0.75,29.125,13.125,4,0,3.0,0,5,1704.2192679071716,2019,13.0,0.0
2126,2019-07-04,Melbourne Storm,16,14,1,WIN Stadium,Wollongong,0,St George Dragons,2,0,18.0,1.0,26.666666666666668,8.666666666666666,15.6,1.0,26.4,10.8,16.375,0.875,28.375,12.0,5,0,3.0,0,6,1714.9398221635727,2019,6.0,652.8568749585198
2134,2019-07-13,Melbourne Storm,40,16,1,AAMI Park,Melbourne,1,Cronulla Sharks,24,0,11.333333333333334,1.0,21.333333333333332,10.0,15.6,1.0,24.8,9.2,16.5,0.875,28.75,12.25,6,0,3.0,0,7,1721.41428941479,2019,9.0,0.0
2144,2019-07-21,Melbourne Storm,38,18,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,20,0,9.333333333333334,1.0,23.333333333333332,14.0,16.0,1.0,27.2,11.2,19.75,1.0,31.5,11.75,7,0,3.0,0,8,1725.0545568109178,2019,8.0,1344.112895146349
2151,2019-07-27,Melbourne Storm,10,11,0,AAMI Park,Melbourne,1,Manly Sea Eagles,-1,1,15.333333333333334,1.0,31.333333333333332,16.0,15.6,1.0,28.4,12.8,15.5,1.0,28.25,12.75,8,0,3.0,0,9,1728.3611619092303,2019,6.0,0.0
2156,2019-08-02,Melbourne Storm,40,4,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,36,0,14.333333333333334,0.6666666666666666,29.333333333333332,15.0,9.4,0.8,23.6,14.2,15.125,0.875,26.5,11.375,9,0,2.0,1,0,1710.639040273285,2019,6.0,1374.109745521994
2168,2019-08-11,Melbourne Storm,26,16,1,Industree Group Stadium,Gosford,0,South Sydney Rabbitohs,10,0,18.333333333333332,0.6666666666666666,29.333333333333332,11.0,16.2,0.8,28.8,12.6,16.875,0.875,28.0,11.125,0,1,2.0,0,1,1718.8723734657976,2019,9.0,0.0
2174,2019-08-17,Melbourne Storm,18,22,0,AAMI Park,Melbourne,1,Canberra Raiders,-4,1,15.0,0.6666666666666666,25.333333333333332,10.333333333333334,17.8,0.8,30.8,13.0,15.375,0.875,27.25,11.875,1,0,2.0,0,2,1727.329233862389,2019,6.0,0.0
2184,2019-08-25,Melbourne Storm,24,8,1,AAMI Park,Melbourne,1,Gold Coast Titans,16,0,14.0,0.6666666666666666,28.0,14.0,12.2,0.6,26.4,14.2,11.125,0.75,25.25,14.125,2,0,2.0,1,0,1710.5597582303812,2019,8.0,0.0
2190,2019-08-31,Melbourne Storm,36,6,1,4 Pines Park,Sydney,0,Manly Sea Eagles,30,0,7.333333333333333,0.6666666666666666,22.666666666666668,15.333333333333334,11.4,0.6,23.6,12.2,12.875,0.75,26.5,13.625,0,1,2.0,0,1,1711.6730627082156,2019,6.0,723.8134604161311
2195,2019-09-06,Melbourne Storm,24,16,1,AAMI Park,Melbourne,1,North QLD Cowboys,8,0,14.0,0.6666666666666666,26.0,12.0,17.6,0.8,28.8,11.2,16.375,0.75,29.0,12.625,1,0,2.0,0,2,1718.7363478927252,2019,6.0,0.0
2203,2019-09-14,Melbourne Storm,10,12,0,AAMI Park,Melbourne,1,Canberra Raiders,-2,1,18.0,1.0,28.0,10.0,12.0,0.8,25.6,13.6,14.375,0.75,27.0,12.625,2,0,3.0,0,3,1721.005401391879,2019,8.0,0.0
2207,2019-09-21,Melbourne Storm,32,0,1,AAMI Park,Melbourne,1,Parramatta Eels,32,0,12.0,0.6666666666666666,23.333333333333332,11.333333333333334,9.6,0.6,22.4,12.8,11.625,0.625,23.5,11.875,3,0,2.0,1,0,1704.3390806955204,2019,7.0,0.0
2209,2019-09-28,Melbourne Storm,6,14,0,Sydney Cricket Ground,Sydney,0,Sydney Roosters,-8,1,12.666666666666666,0.6666666666666666,22.0,9.333333333333334,16.8,0.8,25.2,8.4,15.75,0.75,26.25,10.5,0,1,2.0,0,1,1707.2569093818065,2019,7.0,0.0
2217,2020-03-15,Melbourne Storm,18,4,1,4 Pines Park,Sydney,0,Manly Sea Eagles,14,0,7.333333333333333,0.3333333333333333,16.0,8.666666666666666,12.0,0.6,21.6,9.6,10.25,0.625,22.0,11.75,1,0,1.0,1,0,1698.3260373008266,2020,,723.8134604161311
2222,2020-03-21,Melbourne Storm,12,10,1,Netstrata Jubilee Stadium,Sydney,0,Cronulla Sharks,2,0,12.666666666666666,0.6666666666666666,18.666666666666668,6.0,8.8,0.6,18.0,9.2,10.75,0.625,21.0,10.25,0,1,2.0,0,1,1705.44487861958,2020,6.0,0.0
2232,2020-05-30,Melbourne Storm,6,22,0,AAMI Park,Melbourne,1,Canberra Raiders,-16,1,2.6666666666666665,0.6666666666666666,12.0,9.333333333333334,7.6,0.6,15.6,8.0,11.5,0.75,20.25,8.75,1,0,2.0,0,2,1713.663092932857,2020,70.0,0.0
2237,2020-06-05,Melbourne Storm,22,8,1,AAMI Park,Melbourne,1,South Sydney Rabbitohs,14,0,0.0,0.6666666666666666,12.0,12.0,4.8,0.6,14.8,10.0,7.5,0.625,18.0,10.5,2,0,2.0,1,0,1697.6588676462275,2020,6.0,0.0
2248,2020-06-13,Melbourne Storm,26,12,1,Industree Group Stadium,Gosford,0,Newcastle Knights,14,0,0.0,0.6666666666666666,13.333333333333334,13.333333333333334,1.2,0.6,12.8,11.6,5.5,0.625,16.25,10.75,0,1,2.0,0,1,1701.6994989547134,2020,8.0,0.0
2253,2020-06-19,Melbourne Storm,14,21,0,Campbelltown Sports Stadium,Sydney,0,Penrith Panthers,-7,1,4.0,0.6666666666666666,18.0,14.0,5.6,0.8,16.8,11.2,6.25,0.625,16.5,10.25,1,0,2.0,0,2,1706.9770192932765,2020,6.0,0.0
2261,2020-06-26,Melbourne Storm,50,6,1,Netstrata Jubilee Stadium,Sydney,1,New Zealand Warriors,44,0,7.0,0.6666666666666666,20.666666666666668,13.666666666666666,1.4,0.6,16.0,14.6,5.625,0.625,17.0,11.375,2,0,2.0,1,0,1694.412594827536,2020,7.0,0.0
2267,2020-07-02,Melbourne Storm,27,25,1,Suncorp Stadium,Brisbane,1,Sydney Roosters,2,0,17.0,0.6666666666666666,30.0,13.0,9.8,0.6,23.6,13.8,7.125,0.625,19.25,12.125,0,1,2.0,0,1,1696.7940838455518,2020,6.0,0.0
2280,2020-07-11,Melbourne Storm,20,14,1,GIO Stadium,Canberra,0,Canberra Raiders,6,0,13.0,0.6666666666666666,30.333333333333332,17.333333333333332,13.4,0.8,27.8,14.4,8.375,0.75,21.875,13.5,1,0,2.0,0,2,1703.058961570601,2020,9.0,467.15873373252083
2285,2020-07-17,Melbourne Storm,42,6,1,Sunshine Coast Stadium,Sunshine Coast,1,Gold Coast Titans,36,0,17.333333333333332,1.0,32.333333333333336,15.0,11.8,0.8,27.4,15.6,7.375,0.75,22.125,14.75,2,0,3.0,0,3,1711.8992270012122,2020,6.0,0.0
2293,2020-07-24,Melbourne Storm,46,8,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,38,0,14.666666666666666,1.0,29.666666666666668,15.0,16.2,0.8,30.6,14.4,11.625,0.75,25.875,14.25,3,0,3.0,0,4,1712.962148023227,2020,7.0,1374.109745521994
2306,2020-08-02,Melbourne Storm,26,16,1,Sunshine Coast Stadium,Sunshine Coast,1,Newcastle Knights,10,0,26.666666666666668,1.0,36.0,9.333333333333334,25.2,1.0,37.0,11.8,18.375,0.875,30.875,12.5,4,0,3.0,0,5,1719.3078146507185,2020,9.0,0.0
2310,2020-08-08,Melbourne Storm,41,10,1,Sunshine Coast Stadium,Sunshine Coast,1,Canterbury Bulldogs,31,0,28.0,1.0,38.0,10.0,18.4,1.0,32.2,13.8,17.875,0.875,31.375,13.5,5,0,3.0,0,6,1721.2156927868382,2020,6.0,0.0
2315,2020-08-13,Melbourne Storm,24,6,1,Sydney Cricket Ground,Sydney,0,Sydney Roosters,18,0,26.333333333333332,1.0,37.666666666666664,11.333333333333334,24.2,1.0,35.0,10.8,20.0,0.875,33.25,13.25,6,0,3.0,0,7,1722.8439852548277,2020,5.0,0.0
2323,2020-08-20,Melbourne Storm,0,14,0,CommBank Stadium,Sydney,0,Parramatta Eels,-14,1,19.666666666666668,1.0,30.333333333333332,10.666666666666666,26.6,1.0,35.8,9.2,23.125,1.0,34.5,11.375,7,0,3.0,0,8,1733.912900516561,2020,7.0,702.2892709315988
2338,2020-08-30,Melbourne Storm,30,6,1,Sunshine Coast Stadium,Sunshine Coast,1,Manly Sea Eagles,24,0,11.666666666666666,0.6666666666666666,21.666666666666668,10.0,16.6,0.8,27.4,10.8,15.875,0.875,28.25,12.375,8,0,2.0,1,0,1721.6882697000965,2020,10.0,0.0
2341,2020-09-04,Melbourne Storm,22,16,1,Accor Stadium,Sydney,0,South Sydney Rabbitohs,6,0,9.333333333333334,0.6666666666666666,18.0,8.666666666666666,13.8,0.8,24.2,10.4,18.625,0.875,28.625,10.0,0,1,2.0,0,1,1724.0130708564068,2020,5.0,704.5285740904715
2353,2020-09-13,Melbourne Storm,36,20,1,Sunshine Coast Stadium,Sunshine Coast,1,North QLD Cowboys,16,0,5.333333333333333,0.6666666666666666,17.333333333333332,12.0,13.0,0.8,23.4,10.4,18.625,0.875,28.875,10.25,1,0,2.0,0,2,1732.8942652847304,2020,9.0,0.0
2359,2020-09-19,Melbourne Storm,50,22,1,Sunshine Coast Stadium,Sunshine Coast,1,Wests Tigers,28,0,15.333333333333334,1.0,29.333333333333332,14.0,10.0,0.8,22.4,12.4,16.125,0.875,28.125,12.0,2,0,3.0,0,3,1734.3476196433269,2020,6.0,0.0
2370,2020-09-27,Melbourne Storm,22,30,0,Netstrata Jubilee Stadium,Sydney,0,St George Dragons,-8,1,16.666666666666668,1.0,36.0,19.333333333333332,12.0,0.8,27.6,15.6,14.875,0.875,28.625,13.75,3,0,3.0,0,4,1736.1146247844756,2020,8.0,0.0
2373,2020-10-03,Melbourne Storm,36,24,1,Suncorp Stadium,Brisbane,1,Parramatta Eels,12,0,12.0,0.6666666666666666,36.0,24.0,13.2,0.8,32.0,18.8,12.625,0.75,28.125,15.5,4,0,2.0,1,0,1720.2261098698236,2020,6.0,0.0
2377,2020-10-16,Melbourne Storm,30,10,1,Suncorp Stadium,Brisbane,1,Canberra Raiders,20,0,10.666666666666666,0.6666666666666666,36.0,25.333333333333332,10.8,0.8,33.2,22.4,10.25,0.75,27.5,17.25,0,1,2.0,0,1,1724.0931585959013,2020,13.0,0.0
2379,2020-10-25,Melbourne Storm,26,20,1,Accor Stadium,Sydney,0,Penrith Panthers,6,0,8.0,0.6666666666666666,29.333333333333332,21.333333333333332,13.6,0.8,34.8,21.2,10.5,0.75,28.25,17.75,1,0,2.0,0,2,1728.8475552595671,2020,9.0,704.5285740904715
2380,2021-03-11,Melbourne Storm,26,18,1,AAMI Park,Melbourne,1,South Sydney Rabbitohs,8,0,12.666666666666666,1.0,30.666666666666668,18.0,11.6,0.8,32.8,21.2,13.0,0.875,31.5,18.5,2,0,3.0,0,3,1739.3681262997297,2021,,0.0
2388,2021-03-18,Melbourne Storm,12,16,0,CommBank Stadium,Sydney,0,Parramatta Eels,-4,1,11.333333333333334,1.0,27.333333333333332,16.0,7.6,0.8,28.0,20.4,11.0,0.875,31.0,20.0,3,0,3.0,0,4,1743.1845928525252,2021,7.0,702.2892709315988
2396,2021-03-25,Melbourne Storm,10,12,0,BlueBet Stadium,Penrith,0,Penrith Panthers,-2,1,3.3333333333333335,0.6666666666666666,21.333333333333332,18.0,8.4,0.8,26.0,17.6,9.75,0.75,29.75,20.0,4,0,2.0,1,0,1730.9508097367702,2021,7.0,686.2101443105704
2405,2021-04-02,Melbourne Storm,40,6,1,AAMI Park,Melbourne,1,Brisbane Broncos,34,0,0.6666666666666666,0.3333333333333333,16.0,15.333333333333334,5.6,0.6,20.8,15.2,7.5,0.625,26.5,19.0,0,1,1.0,2,0,1721.330755907424,2021,8.0,0.0
2417,2021-04-10,Melbourne Storm,52,18,1,HBF Park,Sydney,0,Canterbury Bulldogs,34,0,9.333333333333334,0.3333333333333333,20.666666666666668,11.333333333333334,8.4,0.6,22.8,14.4,8.25,0.625,25.25,17.0,0,2,1.0,0,1,1722.8847355209214,2021,8.0,0.0
2422,2021-04-16,Melbourne Storm,20,4,1,AAMI Park,Melbourne,1,Sydney Roosters,16,0,22.0,0.6666666666666666,34.0,12.0,14.0,0.6,28.0,14.0,13.5,0.75,29.0,15.5,1,0,2.0,0,2,1726.1994185742392,2021,6.0,0.0
2435,2021-04-25,Melbourne Storm,42,20,1,AAMI Park,Melbourne,1,New Zealand Warriors,22,0,28.0,1.0,37.333333333333336,9.333333333333334,15.6,0.6,26.8,11.2,14.0,0.75,27.0,13.0,2,0,3.0,0,3,1731.5659096715017,2021,9.0,0.0
2437,2021-04-30,Melbourne Storm,40,14,1,AAMI Park,Melbourne,1,Cronulla Sharks,26,0,24.0,1.0,38.0,14.0,20.8,0.8,32.8,12.0,14.25,0.75,28.5,14.25,3,0,3.0,0,4,1733.6161266828249,2021,5.0,0.0
2444,2021-05-06,Melbourne Storm,50,0,1,Accor Stadium,Sydney,0,South Sydney Rabbitohs,50,0,21.333333333333332,1.0,34.0,12.666666666666666,26.4,1.0,38.8,12.4,16.75,0.75,30.25,13.5,4,0,3.0,0,5,1736.0065917666693,2021,6.0,704.5285740904715
2459,2021-05-16,Melbourne Storm,44,18,1,Suncorp Stadium,Brisbane,1,St George Dragons,26,0,32.666666666666664,1.0,44.0,11.333333333333334,29.6,1.0,40.8,11.2,22.0,0.75,33.25,11.25,5,0,3.0,0,6,1745.8872244138818,2021,10.0,0.0
