Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
5/03/2017,16:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,Auckland,26,22,0,,1.19,27.06,4.89,New Zealand Warriors,Home,-36.8622961,174.7190716
4/03/2017,20:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,Gold Coast,18,32,0,,2.37,19.51,1.62,Sydney Roosters,Away,-28.0023731,153.4145987
4/03/2017,18:00,North QLD Cowboys,Canberra Raiders,1300SMILES Stadium,Townsville,20,16,0,Y,1.37,21.42,3.14,North QLD Cowboys,Home,-19.2569391,146.8239537
4/03/2017,16:30,St George Dragons,Penrith Panthers,Netstrata Jubilee Stadium,Sydney,42,10,0,,2.89,21.9,1.44,St George Dragons,Home,-33.8698439,151.2082848
3/03/2017,20:05,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,Sydney,18,34,0,,1.75,18.78,2.17,Wests Tigers,Away,-33.8698439,151.2082848
3/03/2017,18:00,Canterbury Bulldogs,Melbourne Storm,Belmore Sports Ground,Sydney,6,12,0,,2.09,18.35,1.8,Melbourne Storm,Away,-33.8698439,151.2082848
2/03/2017,20:05,Cronulla Sharks,Brisbane Broncos,PointsBet Stadium,Sydney,18,26,0,,2.12,18.41,1.78,Brisbane Broncos,Away,-33.8698439,151.2082848
2/10/2016,19:15,Melbourne Storm,Cronulla Sharks,Accor Stadium,Sydney,12,14,1,,1.86,17.94,2.05,Cronulla Sharks,Away,-33.8698439,151.2082848
24/09/2016,19:40,Melbourne Storm,Canberra Raiders,AAMI Park,Melbourne,14,12,1,,1.42,20.72,3.01,Melbourne Storm,Home,-37.8142454,144.9631732
23/09/2016,19:55,Cronulla Sharks,North QLD Cowboys,Allianz Stadium,Sydney,32,20,1,,2.02,18.76,1.89,Cronulla Sharks,Home,-33.8698439,151.2082848
17/09/2016,19:40,Canberra Raiders,Penrith Panthers,GIO Stadium,Canberra,22,12,1,,1.66,19.23,2.34,Canberra Raiders,Home,-35.2975906,149.1012676
16/09/2016,19:55,North QLD Cowboys,Brisbane Broncos,1300SMILES Stadium,Townsville,26,20,1,Y,1.49,20.97,2.76,North QLD Cowboys,Home,-19.2569391,146.8239537
11/09/2016,16:10,Penrith Panthers,Canterbury Bulldogs,Allianz Stadium,Sydney,28,12,1,,1.6,21.05,2.46,Penrith Panthers,Home,-33.8698439,151.2082848
10/09/2016,19:55,Melbourne Storm,North QLD Cowboys,AAMI Park,Melbourne,16,10,1,,1.72,19.46,2.22,Melbourne Storm,Home,-37.8142454,144.9631732
10/09/2016,17:50,Canberra Raiders,Cronulla Sharks,GIO Stadium,Canberra,14,16,1,,1.47,21.66,2.84,Cronulla Sharks,Away,-35.2975906,149.1012676
9/09/2016,19:55,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,44,28,1,,1.31,22.3,3.59,Brisbane Broncos,Home,-27.4689623,153.0235009
4/09/2016,18:30,Penrith Panthers,Manly Sea Eagles,BlueBet Stadium,Penrith,36,6,0,,1.16,26.27,5.7,Penrith Panthers,Home,-33.7511954,150.6941711
4/09/2016,18:00,New Zealand Warriors,Parramatta Eels,Go Media Stadium,Auckland,18,40,0,,1.59,20.32,2.47,Parramatta Eels,Away,-36.8622961,174.7190716
4/09/2016,14:00,Wests Tigers,Canberra Raiders,Leichhardt Oval,Sydney,10,52,0,,2.55,20.9,1.56,Canberra Raiders,Away,-33.8698439,151.2082848
3/09/2016,19:30,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,26,6,0,,1.54,21.34,2.6,Melbourne Storm,Home,-37.8142454,144.9631732
3/09/2016,17:30,North QLD Cowboys,Gold Coast Titans,1300SMILES Stadium,Townsville,32,16,0,,1.31,22.91,3.63,North QLD Cowboys,Home,-19.2569391,146.8239537
3/09/2016,15:00,St George Dragons,Newcastle Knights,Netstrata Jubilee Stadium,Sydney,28,26,0,,1.28,25.05,3.86,St George Dragons,Home,-33.8698439,151.2082848
2/09/2016,19:50,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,Sydney,10,28,0,,1.68,19.92,2.28,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
1/09/2016,19:50,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,24,14,0,,1.18,29.91,5.09,Brisbane Broncos,Home,-27.4689623,153.0235009
29/08/2016,19:00,Parramatta Eels,St George Dragons,CommBank Stadium,Sydney,30,18,0,,1.47,21.9,2.82,Parramatta Eels,Home,-33.8698439,151.2082848
28/08/2016,16:00,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,Newcastle,12,34,0,,4.31,26.1,1.23,South Sydney Rabbitohs,Away,-32.9192953,151.7795348
28/08/2016,16:00,New Zealand Warriors,Wests Tigers,Go Media Stadium,Auckland,24,36,0,,1.32,25.16,3.51,Wests Tigers,Away,-36.8622961,174.7190716
27/08/2016,19:30,Cronulla Sharks,Sydney Roosters,PointsBet Stadium,Sydney,37,12,0,,1.53,21.67,2.64,Cronulla Sharks,Home,-33.8698439,151.2082848
27/08/2016,17:30,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,Gold Coast,14,15,0,,1.8,20.32,2.1,Penrith Panthers,Away,-28.0023731,153.4145987
27/08/2016,15:00,Manly Sea Eagles,Canberra Raiders,4 Pines Park,Sydney,30,44,0,,2.84,22.28,1.46,Canberra Raiders,Away,-33.8698439,151.2082848
26/08/2016,19:50,Melbourne Storm,Brisbane Broncos,AAMI Park,Melbourne,16,26,0,,1.43,21.71,3.01,Brisbane Broncos,Away,-37.8142454,144.9631732
25/08/2016,19:50,Canterbury Bulldogs,North QLD Cowboys,Belmore Sports Ground,Sydney,16,24,0,,2.41,19.73,1.62,North QLD Cowboys,Away,-33.8698439,151.2082848
22/08/2016,19:00,South Sydney Rabbitohs,Cronulla Sharks,Accor Stadium,Sydney,12,6,0,,2.68,20.64,1.51,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
21/08/2016,16:00,Sydney Roosters,St George Dragons,Allianz Stadium,Sydney,42,6,0,,1.48,21.67,2.79,Sydney Roosters,Home,-33.8698439,151.2082848
21/08/2016,14:00,Canberra Raiders,Parramatta Eels,GIO Stadium,Canberra,28,18,0,,1.16,29.58,5.4,Canberra Raiders,Home,-35.2975906,149.1012676
20/08/2016,19:30,North QLD Cowboys,New Zealand Warriors,1300SMILES Stadium,Townsville,34,6,0,,1.25,25.96,4.14,North QLD Cowboys,Home,-19.2569391,146.8239537
20/08/2016,17:30,Manly Sea Eagles,Melbourne Storm,4 Pines Park,Sydney,18,38,0,,3.71,24.43,1.3,Melbourne Storm,Away,-33.8698439,151.2082848
20/08/2016,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,6,26,0,,4.96,27.14,1.19,Gold Coast Titans,Away,-32.9192953,151.7795348
19/08/2016,19:50,Penrith Panthers,Wests Tigers,BlueBet Stadium,Penrith,40,10,0,,1.38,23.58,3.21,Penrith Panthers,Home,-33.7511954,150.6941711
18/08/2016,19:50,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,20,10,0,,1.61,20.56,2.42,Brisbane Broncos,Home,-27.4689623,153.0235009
15/08/2016,19:00,Canberra Raiders,Melbourne Storm,GIO Stadium,Canberra,22,8,0,,1.96,19.68,1.9,Canberra Raiders,Home,-35.2975906,149.1012676
14/08/2016,16:00,Sydney Roosters,North QLD Cowboys,Allianz Stadium,Sydney,22,10,0,,2.8,21.15,1.48,Sydney Roosters,Home,-33.8698439,151.2082848
14/08/2016,14:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,Newcastle,6,42,0,,3.95,25.39,1.27,Penrith Panthers,Away,-32.9192953,151.7795348
13/08/2016,19:30,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,Sydney,32,18,0,,3.72,24.36,1.3,St George Dragons,Home,-33.8698439,151.2082848
13/08/2016,17:30,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,Auckland,22,41,0,,1.35,22.38,3.43,South Sydney Rabbitohs,Away,-36.8622961,174.7190716
13/08/2016,15:00,Wests Tigers,Gold Coast Titans,Campbelltown Sports Stadium,Sydney,18,19,0,,1.86,19.86,2.0,Gold Coast Titans,Away,-33.8698439,151.2082848
12/08/2016,19:50,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,Brisbane,38,16,0,,1.21,24.74,4.74,Brisbane Broncos,Home,-27.4689623,153.0235009
11/08/2016,19:50,Canterbury Bulldogs,Manly Sea Eagles,Accor Stadium,Sydney,20,16,0,Y,1.47,21.72,2.84,Canterbury Bulldogs,Home,-33.8698439,151.2082848
8/08/2016,19:00,Penrith Panthers,Sydney Roosters,BlueBet Stadium,Penrith,38,18,0,,1.49,19.87,2.67,Penrith Panthers,Home,-33.7511954,150.6941711
7/08/2016,16:00,Wests Tigers,North QLD Cowboys,Leichhardt Oval,Sydney,26,14,0,,3.52,23.37,1.32,Wests Tigers,Home,-33.8698439,151.2082848
7/08/2016,14:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,14,24,0,,1.57,20.38,2.5,New Zealand Warriors,Away,-28.0023731,153.4145987
6/08/2016,19:30,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,Melbourne,15,14,0,Y,1.1,33.83,7.21,Melbourne Storm,Home,-37.8142454,144.9631732
6/08/2016,17:30,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,Sydney,14,30,0,,1.63,20.11,2.36,Canberra Raiders,Away,-33.8698439,151.2082848
6/08/2016,15:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,14,28,0,,5.44,29.45,1.16,Canterbury Bulldogs,Away,-32.9192953,151.7795348
5/08/2016,19:50,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,Sydney,10,9,0,,2.64,21.71,1.53,Parramatta Eels,Home,-33.8698439,151.2082848
4/08/2016,19:50,St George Dragons,Brisbane Broncos,WIN Stadium,Wollongong,8,12,0,,3.89,22.61,1.28,Brisbane Broncos,Away,-34.4243941,150.89385
1/08/2016,19:00,Gold Coast Titans,Cronulla Sharks,Cbus Super Stadium,Gold Coast,18,18,0,Y,3.15,23.19,1.38,Draw,Draw,-28.0023731,153.4145987
31/07/2016,16:00,Manly Sea Eagles,Newcastle Knights,4 Pines Park,Sydney,36,16,0,,1.1,32.73,7.41,Manly Sea Eagles,Home,-33.8698439,151.2082848
31/07/2016,14:00,South Sydney Rabbitohs,Canberra Raiders,Accor Stadium,Sydney,4,54,0,,3.37,23.06,1.35,Canberra Raiders,Away,-33.8698439,151.2082848
30/07/2016,19:30,North QLD Cowboys,Melbourne Storm,1300SMILES Stadium,Townsville,8,16,0,,2.25,19.46,1.7,Melbourne Storm,Away,-19.2569391,146.8239537
30/07/2016,17:30,Parramatta Eels,Wests Tigers,Accor Stadium,Sydney,8,23,0,,3.42,23.36,1.34,Wests Tigers,Away,-33.8698439,151.2082848
30/07/2016,17:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,Auckland,20,16,0,Y,1.61,20.63,2.44,New Zealand Warriors,Home,-36.8622961,174.7190716
29/07/2016,19:50,Canterbury Bulldogs,St George Dragons,Accor Stadium,Sydney,13,10,0,,1.15,31.31,5.73,Canterbury Bulldogs,Home,-33.8698439,151.2082848
28/07/2016,19:50,Sydney Roosters,Brisbane Broncos,Allianz Stadium,Sydney,32,16,0,,2.05,20.33,1.84,Sydney Roosters,Home,-33.8698439,151.2082848
25/07/2016,19:00,South Sydney Rabbitohs,Manly Sea Eagles,Allianz Stadium,Sydney,12,20,0,,2.42,20.83,1.61,Manly Sea Eagles,Away,-33.8698439,151.2082848
24/07/2016,16:00,St George Dragons,Wests Tigers,Accor Stadium,Sydney,12,25,0,,2.54,21.42,1.56,Wests Tigers,Away,-33.8698439,151.2082848
24/07/2016,14:00,Cronulla Sharks,Newcastle Knights,PointsBet Stadium,Sydney,36,4,0,,1.08,39.42,8.4,Cronulla Sharks,Home,-33.8698439,151.2082848
23/07/2016,19:30,Melbourne Storm,Sydney Roosters,AAMI Park,Melbourne,26,10,0,,1.28,25.32,3.86,Melbourne Storm,Home,-37.8142454,144.9631732
23/07/2016,17:30,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,34,14,0,,1.36,23.48,3.32,Gold Coast Titans,Home,-28.0023731,153.4145987
23/07/2016,15:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,Canberra,26,22,0,Y,1.41,22.18,3.08,Canberra Raiders,Home,-35.2975906,149.1012676
22/07/2016,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,12,31,0,,1.29,23.98,3.79,Penrith Panthers,Away,-27.4689623,153.0235009
21/07/2016,19:50,North QLD Cowboys,Canterbury Bulldogs,1300SMILES Stadium,Townsville,36,0,0,,1.42,22.31,3.04,North QLD Cowboys,Home,-19.2569391,146.8239537
18/07/2016,19:00,Sydney Roosters,Cronulla Sharks,Allianz Stadium,Sydney,20,32,0,,2.61,21.55,1.53,Cronulla Sharks,Away,-33.8698439,151.2082848
17/07/2016,16:00,Penrith Panthers,Parramatta Eels,BlueBet Stadium,Penrith,22,18,0,,1.29,23.22,3.87,Penrith Panthers,Home,-33.7511954,150.6941711
17/07/2016,14:00,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,Newcastle,16,20,0,,6.35,33.24,1.13,Melbourne Storm,Away,-32.9192953,151.7795348
16/07/2016,19:30,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,Sydney,10,30,0,,2.61,22.05,1.53,Brisbane Broncos,Away,-33.8698439,151.2082848
16/07/2016,15:30,Manly Sea Eagles,New Zealand Warriors,HBF Park,Perth,15,14,0,Y,2.34,20.46,1.65,Manly Sea Eagles,Home,-31.9558967,115.8605784
15/07/2016,19:50,St George Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,Sydney,12,32,0,,2.38,20.12,1.63,Gold Coast Titans,Away,-33.8698439,151.2082848
11/07/2016,19:00,Canberra Raiders,North QLD Cowboys,GIO Stadium,Canberra,26,12,0,,1.29,27.06,3.77,Canberra Raiders,Home,-35.2975906,149.1012676
10/07/2016,16:00,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,Penrith,10,26,0,,1.54,21.83,2.58,Cronulla Sharks,Away,-33.7511954,150.6941711
9/07/2016,19:30,Canterbury Bulldogs,Wests Tigers,Accor Stadium,Sydney,32,22,0,,1.16,27.86,5.35,Canterbury Bulldogs,Home,-33.8698439,151.2082848
8/07/2016,19:50,Parramatta Eels,Sydney Roosters,CommBank Stadium,Sydney,22,18,0,,1.99,20.58,1.89,Parramatta Eels,Home,-33.8698439,151.2082848
4/07/2016,19:00,Manly Sea Eagles,St George Dragons,4 Pines Park,Sydney,36,6,0,,1.71,21.38,2.21,Manly Sea Eagles,Home,-33.8698439,151.2082848
3/07/2016,16:00,South Sydney Rabbitohs,North QLD Cowboys,Barlow Park,Cairns,0,20,0,,3.43,23.86,1.33,North QLD Cowboys,Away,-16.9206657,145.7721854
3/07/2016,14:00,Canberra Raiders,Newcastle Knights,GIO Stadium,Canberra,29,25,0,Y,1.07,37.92,8.97,Canberra Raiders,Home,-35.2975906,149.1012676
2/07/2016,19:30,Cronulla Sharks,Parramatta Eels,PointsBet Stadium,Sydney,34,24,0,,1.34,23.22,3.4,Cronulla Sharks,Home,-33.8698439,151.2082848
2/07/2016,17:30,Wests Tigers,Penrith Panthers,Accor Stadium,Sydney,34,26,0,,2.12,21.12,1.77,Wests Tigers,Home,-33.8698439,151.2082848
2/07/2016,17:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,Auckland,27,18,0,,1.3,24.21,3.74,New Zealand Warriors,Home,-36.8622961,174.7190716
1/07/2016,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,6,48,0,,1.6,20.78,2.42,Melbourne Storm,Away,-27.4689623,153.0235009
30/06/2016,19:50,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,Sydney,20,24,0,,2.58,21.65,1.54,Canterbury Bulldogs,Away,-33.8698439,151.2082848
27/06/2016,19:00,North QLD Cowboys,Manly Sea Eagles,1300SMILES Stadium,Townsville,30,26,0,,1.16,31.75,5.41,North QLD Cowboys,Home,-19.2569391,146.8239537
26/06/2016,16:00,Melbourne Storm,Wests Tigers,AAMI Park,Melbourne,29,20,0,,1.31,24.07,3.63,Melbourne Storm,Home,-37.8142454,144.9631732
26/06/2016,14:00,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,Gold Coast,22,30,0,,2.21,20.18,1.72,Canberra Raiders,Away,-28.0023731,153.4145987
25/06/2016,19:30,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,Sydney,40,14,0,,1.84,19.79,2.06,Canterbury Bulldogs,Home,-33.8698439,151.2082848
25/06/2016,17:30,Cronulla Sharks,New Zealand Warriors,PointsBet Stadium,Sydney,19,18,0,Y,1.32,24.13,3.55,Cronulla Sharks,Home,-33.8698439,151.2082848
25/06/2016,15:00,Newcastle Knights,St George Dragons,McDonald Jones Stadium,Newcastle,18,30,0,,3.5,22.68,1.33,St George Dragons,Away,-32.9192953,151.7795348
24/06/2016,19:50,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,Penrith,28,26,0,,1.34,22.52,3.42,Penrith Panthers,Home,-33.7511954,150.6941711
20/06/2016,19:00,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,30,10,0,,1.47,21.9,2.79,Gold Coast Titans,Home,-28.0023731,153.4145987
19/06/2016,18:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,Auckland,12,10,0,,1.39,23.3,3.11,New Zealand Warriors,Home,-36.8622961,174.7190716
18/06/2016,19:30,St George Dragons,Melbourne Storm,WIN Stadium,Wollongong,20,10,0,,1.48,21.26,2.76,St George Dragons,Home,-34.4243941,150.89385
17/06/2016,19:50,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,Sydney,12,30,0,,2.15,21.13,1.76,Parramatta Eels,Away,-33.8698439,151.2082848
13/06/2016,19:00,Cronulla Sharks,North QLD Cowboys,PointsBet Stadium,Sydney,13,10,0,,1.87,20.9,2.0,Cronulla Sharks,Home,-33.8698439,151.2082848
13/06/2016,16:00,St George Dragons,Canterbury Bulldogs,Accor Stadium,Sydney,16,34,0,,3.21,22.35,1.38,Canterbury Bulldogs,Away,-33.8698439,151.2082848
12/06/2016,16:00,Manly Sea Eagles,Penrith Panthers,4 Pines Park,Sydney,24,31,0,,2.5,21.35,1.58,Penrith Panthers,Away,-33.8698439,151.2082848
11/06/2016,19:30,Sydney Roosters,Melbourne Storm,Allianz Stadium,Sydney,0,46,0,,3.06,23.02,1.41,Melbourne Storm,Away,-33.8698439,151.2082848
11/06/2016,17:30,Parramatta Eels,Gold Coast Titans,TIO Stadium,Darwin,22,12,0,,2.23,21.15,1.71,Parramatta Eels,Home,-12.46044,130.8410469
11/06/2016,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,14,50,0,,3.8,25.37,1.29,New Zealand Warriors,Away,-32.9192953,151.7795348
10/06/2016,19:50,Wests Tigers,South Sydney Rabbitohs,Accor Stadium,Sydney,30,14,0,,2.5,21.59,1.57,Wests Tigers,Home,-33.8698439,151.2082848
9/06/2016,19:50,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,Brisbane,26,18,0,,1.33,24.79,3.5,Brisbane Broncos,Home,-27.4689623,153.0235009
6/06/2016,19:00,Canterbury Bulldogs,Cronulla Sharks,Accor Stadium,Sydney,18,20,0,,2.44,19.61,1.6,Cronulla Sharks,Away,-33.8698439,151.2082848
5/06/2016,18:30,South Sydney Rabbitohs,Gold Coast Titans,HBF Park,Perth,28,29,0,Y,1.65,20.8,2.35,Gold Coast Titans,Away,-31.9558967,115.8605784
5/06/2016,16:00,Sydney Roosters,Wests Tigers,Allianz Stadium,Sydney,32,18,0,,1.72,20.29,2.22,Sydney Roosters,Home,-33.8698439,151.2082848
4/06/2016,19:30,Melbourne Storm,Penrith Panthers,AAMI Park,Melbourne,24,6,0,,1.45,21.63,2.89,Melbourne Storm,Home,-37.8142454,144.9631732
4/06/2016,17:30,North QLD Cowboys,Newcastle Knights,1300SMILES Stadium,Townsville,46,16,0,,1.06,36.87,9.31,North QLD Cowboys,Home,-19.2569391,146.8239537
4/06/2016,17:00,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,Auckland,36,18,0,,2.49,22.3,1.57,New Zealand Warriors,Home,-36.8622961,174.7190716
3/06/2016,19:50,Canberra Raiders,Manly Sea Eagles,GIO Stadium,Canberra,30,18,0,,1.44,22.38,2.92,Canberra Raiders,Home,-35.2975906,149.1012676
30/05/2016,19:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,18,20,0,,4.22,25.71,1.25,Parramatta Eels,Away,-32.9192953,151.7795348
29/05/2016,16:00,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,Canberra,32,20,0,,1.47,21.69,2.83,Canberra Raiders,Home,-35.2975906,149.1012676
28/05/2016,19:30,St George Dragons,North QLD Cowboys,WIN Stadium,Wollongong,14,10,0,,1.67,20.66,2.3,St George Dragons,Home,-34.4243941,150.89385
27/05/2016,19:50,Brisbane Broncos,Wests Tigers,Suncorp Stadium,Brisbane,18,19,0,,1.19,27.47,4.98,Wests Tigers,Away,-27.4689623,153.0235009
23/05/2016,19:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,Sydney,6,18,0,,2.06,20.69,1.8,Melbourne Storm,Away,-33.8698439,151.2082848
22/05/2016,16:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,Sydney,32,20,0,,1.68,21.54,2.28,Canterbury Bulldogs,Home,-33.8698439,151.2082848
22/05/2016,14:00,Penrith Panthers,Gold Coast Titans,BlueBet Stadium,Penrith,24,28,0,,1.28,26.38,3.82,Gold Coast Titans,Away,-33.7511954,150.6941711
21/05/2016,19:30,Cronulla Sharks,Manly Sea Eagles,PointsBet Stadium,Sydney,20,12,0,,1.3,24.61,3.71,Cronulla Sharks,Home,-33.8698439,151.2082848
21/05/2016,19:30,New Zealand Warriors,Canberra Raiders,Yarrow Stadium,New Plymouth,12,38,0,,1.82,20.79,2.06,Canberra Raiders,Away,-39.0569736,174.0739856
21/05/2016,15:00,Wests Tigers,Newcastle Knights,Campbelltown Sports Stadium,Sydney,20,12,0,,1.34,24.22,3.44,Wests Tigers,Home,-33.8698439,151.2082848
20/05/2016,19:50,North QLD Cowboys,Brisbane Broncos,1300SMILES Stadium,Townsville,19,18,0,,1.74,19.34,2.19,North QLD Cowboys,Home,-19.2569391,146.8239537
19/05/2016,19:50,South Sydney Rabbitohs,St George Dragons,Accor Stadium,Sydney,34,24,0,,1.36,22.91,3.32,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
16/05/2016,19:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,Gold Coast,26,6,0,,2.8,22.6,1.47,Gold Coast Titans,Home,-28.0023731,153.4145987
15/05/2016,16:00,Wests Tigers,Canterbury Bulldogs,Accor Stadium,Sydney,4,36,0,,2.79,23.44,1.47,Canterbury Bulldogs,Away,-33.8698439,151.2082848
15/05/2016,14:00,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,Newcastle,0,62,0,,5.69,30.43,1.15,Cronulla Sharks,Away,-32.9192953,151.7795348
14/05/2016,19:30,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,Brisbane,6,30,0,,4.82,29.48,1.2,Brisbane Broncos,Away,-27.4689623,153.0235009
14/05/2016,17:30,Melbourne Storm,North QLD Cowboys,Suncorp Stadium,Brisbane,15,14,0,,2.88,22.76,1.45,Melbourne Storm,Home,-27.4689623,153.0235009
14/05/2016,15:00,Penrith Panthers,New Zealand Warriors,Christchurch Stadium,Christchurch,30,18,0,,1.6,21.47,2.46,Penrith Panthers,Home,-37.8422961,144.878694
13/05/2016,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,Sydney,20,22,0,,1.53,20.89,2.64,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
12/05/2016,19:50,St George Dragons,Canberra Raiders,Netstrata Jubilee Stadium,Sydney,16,12,0,Y,2.18,20.4,1.75,St George Dragons,Home,-33.8698439,151.2082848
1/05/2016,16:00,Cronulla Sharks,Brisbane Broncos,PointsBet Stadium,Sydney,30,28,0,,2.05,21.07,1.83,Cronulla Sharks,Home,-33.8698439,151.2082848
1/05/2016,14:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,Gold Coast,0,38,0,,2.18,21.69,1.75,Melbourne Storm,Away,-28.0023731,153.4145987
1/05/2016,14:00,New Zealand Warriors,St George Dragons,Go Media Stadium,Auckland,26,10,0,,2.41,20.96,1.6,New Zealand Warriors,Home,-36.8622961,174.7190716
30/04/2016,19:30,Manly Sea Eagles,North QLD Cowboys,4 Pines Park,Sydney,18,34,0,,3.62,25.35,1.31,North QLD Cowboys,Away,-33.8698439,151.2082848
30/04/2016,17:30,Sydney Roosters,Newcastle Knights,Allianz Stadium,Sydney,38,0,0,,1.14,30.33,6.0,Sydney Roosters,Home,-33.8698439,151.2082848
30/04/2016,15:00,Penrith Panthers,Canberra Raiders,Carrington Park,Bathurst,19,18,0,,1.62,21.45,2.39,Penrith Panthers,Home,-33.4166378,149.5804943
29/04/2016,19:50,Parramatta Eels,Canterbury Bulldogs,Accor Stadium,Sydney,20,12,0,,2.34,20.04,1.67,Parramatta Eels,Home,-33.8698439,151.2082848
28/04/2016,19:50,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,Sydney,22,30,0,,1.36,23.76,3.27,Wests Tigers,Away,-33.8698439,151.2082848
25/04/2016,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,Melbourne,42,0,0,,1.65,20.85,2.35,Melbourne Storm,Home,-37.8142454,144.9631732
25/04/2016,16:00,St George Dragons,Sydney Roosters,Allianz Stadium,Sydney,20,18,0,,2.15,20.68,1.76,St George Dragons,Home,-33.8698439,151.2082848
25/04/2016,14:00,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,10,26,0,,2.88,22.55,1.45,Manly Sea Eagles,Away,-32.9192953,151.7795348
24/04/2016,16:00,Cronulla Sharks,Penrith Panthers,PointsBet Stadium,Sydney,20,18,0,,1.49,22.36,2.7,Cronulla Sharks,Home,-33.8698439,151.2082848
23/04/2016,19:30,North QLD Cowboys,Parramatta Eels,1300SMILES Stadium,Townsville,32,16,0,,1.36,22.56,3.35,North QLD Cowboys,Home,-19.2569391,146.8239537
23/04/2016,17:30,Canberra Raiders,Wests Tigers,GIO Stadium,Canberra,60,6,0,,1.42,22.55,2.99,Canberra Raiders,Home,-35.2975906,149.1012676
23/04/2016,15:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,Sydney,21,20,0,Y,1.29,23.75,3.69,Canterbury Bulldogs,Home,-33.8698439,151.2082848
22/04/2016,19:50,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,30,8,0,,1.18,31.4,4.97,Brisbane Broncos,Home,-27.4689623,153.0235009
